Fp2,Fp1,AF8,AF4,AFz,AF3,AF7,F8,F6,F4,F2,Fz,F1,F3,F5,F7,FC6,FC4,FC2,FCz,FC1,FC3,FC5,T8,C6,C4,C2,Cz,C1,C3,C5,T7,TP8,CP6,CP4,CP2,CPz,CP1,CP3,CP5,TP7,P8,P6,P4,P2,Pz,P1,P3,P5,P7,PO8,PO4,POz,PO3,PO7,O2,O1
2.930396809,3.018522497,-3.072800147,3.064264707,3.042213983,-3.119627125,3.079756674,-3.098986946,-3.134671089,3.066930237,3.118421538,3.038387401,3.112642242,3.129967944,3.083879095,-3.105487972,3.115937158,3.119150016,3.035200693,3.105194578,-3.017566785,3.094849697,3.081063788,3.000540638,3.109151853,-3.080507922,-3.094229992,3.078634749,-2.953709248,-3.022399841,-3.074635791,-3.089214419,2.996688126,3.013366602,3.009996441,3.076391683,3.069805867,-3.024890378,-3.120719053,3.139960958,3.140976982,2.987353642,2.959422721,3.004951913,2.974366912,3.084325281,-3.058665811,3.139432615,-3.092891933,-3.028808839,2.980167189,2.961458392,-3.098589289,3.126249606,-3.072273639,3.018838753,-3.087246407
-0.265813134,-0.251020593,0.132663147,0.44009426,0.473301756,-0.526682885,-0.113855199,-0.004214192,-0.135809419,0.041745301,-0.033586876,-0.222571502,0.154096797,-0.388726834,-1.09361387,-0.807198428,-0.714668732,0.148466205,0.160784782,-0.618712058,-0.018349943,-0.480187863,-0.392411294,0.380917777,0.427021094,0.132584226,0.332705775,0.211118039,-0.239866821,-0.884624375,-0.857393231,-1.957309359,-0.169616903,0.043430454,0.67369417,0.480810646,0.555384616,-0.435222684,-0.076497856,-1.359627067,-1.829794794,0.155691138,0.401957281,0.883453078,0.319116671,1.04784214,0.429823912,1.43277315,-0.446408768,0.268512906,0.001314544,0.490664551,0.200448131,-0.155795792,-0.206347808,-0.293955314,0.271919456
0.649452671,0.508855452,0.555744804,0.960686669,0.899409785,0.960728007,0.512782388,0.592631379,0.572439752,1.013781072,0.948806074,1.022053119,1.038855608,1.022533671,0.86888307,0.821481393,0.661925891,0.927263117,1.10374528,0.986489976,1.041545516,1.026012262,1.08167733,0.309126647,0.579607262,0.822551906,0.684857982,0.959748001,1.031439219,1.047592044,0.982184842,0.963040535,1.284309811,0.474218637,1.318192849,0.580139527,-0.378284058,-0.661806936,-0.074282197,0.072678297,2.070689614,2.484838698,1.311374581,1.91442541,1.941254777,2.645522047,-2.131224037,0.287179653,0.344558566,1.279410159,1.739580333,2.236458601,2.484314652,-1.737607368,-1.043364965,-2.802794561,-0.354113442
1.123397039,1.021568399,1.221063195,0.986476694,1.412580478,1.26675044,0.880908453,1.100328075,1.187665726,1.180359412,1.151891384,1.130890184,1.137019892,1.239557328,1.480990043,1.273568045,0.926691465,1.100622341,1.055324095,1.142390388,1.388156509,1.17165788,1.290971334,0.922118582,0.989516997,1.096127791,1.209872538,0.812914435,0.944192762,1.092738162,1.070739839,1.010469644,1.053359747,1.286477053,1.310882383,1.370376731,0.947732523,0.835145622,1.183096382,0.914646034,0.927510245,1.056041826,1.284282282,1.199876341,1.369441548,0.801144696,0.626886408,0.874479521,0.742222574,0.717980792,1.273123423,1.323382523,0.57965032,0.767094945,0.88867328,1.170652942,0.700165918
-0.083111639,-0.733650881,-1.539494676,-1.025185746,-0.814877333,-1.028337829,-0.582433795,-0.963995577,-1.603098768,-1.505300764,-1.416670457,-1.144890258,-1.032076396,-0.963097989,-0.672632668,-1.034832225,-1.176864849,-1.338240604,-1.529015703,-0.288015411,-0.606019726,-0.930590578,-0.517417323,1.672080364,1.344012656,-1.768869505,-1.556754821,0.083987033,1.001838024,1.15870059,-0.64778607,-0.825286371,1.683266071,1.283884546,-1.520618994,-0.156233959,0.493464315,0.91317001,1.250784626,0.474199585,0.248027031,2.067091803,0.856675116,-2.116035593,0.607165075,0.308909714,0.106466821,1.486059615,0.260438171,0.305901958,-0.07389756,0.362200944,-0.232617265,-0.752416671,0.003330159,0.006879645,-0.219939355
-0.180774075,0.101557721,-0.041272499,-0.021801645,-0.028817695,-0.020327899,-0.020284599,-0.232811401,0.122019144,0.129605635,0.213808134,0.125360445,0.121750359,0.126926245,0.125235695,0.122976715,-0.131455365,0.252781098,0.179311688,0.269042283,0.238928545,0.221007009,0.074170367,-0.176841018,-0.081791036,0.126752425,0.182179765,0.282189405,0.250123742,0.171069879,-0.324579589,0.063007589,0.122144811,-0.434321982,0.410049135,0.222609299,0.243760716,0.084557899,-0.260639898,-0.120894431,-0.304387447,0.669172947,0.801516627,0.985149387,0.815260232,-0.18550187,-0.027776391,-0.619499549,-0.603253766,-0.835644921,-0.153242042,1.200809085,-0.136276482,-0.531750945,-0.706314083,0.11020749,-0.767466451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.20793668,1.535477107,2.00689407,2.244921439,2.08542481,1.752966965,1.87173442,2.133034229,2.440243139,2.411461018,2.419720481,2.221336364,2.150631775,2.03988593,2.081030343,1.655408715,1.698561611,1.669791247,1.698502135,1.859904082,1.634971461,1.41583497,1.801906818,1.309706368,1.318259142,1.063164149,1.228235302,1.379909136,1.367754534,1.25062846,1.657756446,1.517661097,2.029120871,2.097664847,1.942271299,2.814905418,2.194869556,1.390806616,1.432993913,1.625972351,1.979931913,2.519487368,2.499146663,2.149339282,2.541457658,2.287044485,1.625947313,1.491094449,1.543558283,1.546537542,2.705602359,2.331350736,1.94032742,1.940234294,1.565204375,2.266026058,1.706854574
0.688943353,0.046451675,0.590301204,1.324217166,1.409866218,1.019450099,0.782097426,1.101842626,1.439284222,1.479666784,1.11461288,0.45014058,0.592096185,1.419898991,1.534824078,1.84411748,0.860749073,0.60678686,0.527685501,0.752248164,0.468592627,-0.001473744,0.615710271,0.997150696,2.35067848,0.210578668,-0.23430265,-0.013143158,0.229444925,0.991642753,-0.285692568,0.09738401,0.061806949,0.324769812,-0.852523038,-0.95585174,-0.242789314,-0.387010741,-0.330932546,-0.856669259,-0.184900525,-0.261689207,0.12943676,-1.189682783,-0.856234291,-0.504698919,-0.49954045,-0.843136676,-0.171050189,0.125648906,-0.065684912,-0.163525424,-1.059125208,-0.391978314,-0.045132037,-0.264206874,-0.652116991
-2.394484733,2.469329833,-0.890791265,-1.845075985,-1.785574993,2.423641669,2.372059629,-1.988377383,3.133028799,2.472828143,2.029967724,2.647660595,2.662082913,2.507259841,2.230464481,2.202449206,-3.118266496,2.360088519,2.745763827,3.127948402,2.672147884,2.650778722,2.39304536,-2.433375459,2.9661355,2.56676801,2.926678808,2.817240922,2.517582535,2.488479566,1.952849462,1.898293769,1.070467119,0.610694844,0.690781126,0.708464042,1.208449865,2.726941114,1.439048274,1.740217532,1.332073527,0.92626091,0.067222306,0.003215944,0.412705031,0.684307718,-2.795963002,2.724472991,-0.534914792,0.632260152,0.405235747,0.397855705,0.212748052,-1.609515413,-0.074592492,0.872880333,-0.1051561
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.535282401,2.922747243,2.490478796,2.643510474,2.589763191,2.935096838,2.95619152,2.597419333,2.656240816,2.700500246,2.689158645,2.611580172,2.658638016,2.828211311,2.841394978,2.90427317,2.625214942,2.59771694,2.550863786,2.551067297,2.077541957,1.823205659,2.779218167,-0.243780145,-1.893917944,-0.98042332,-0.729031957,-1.124171608,-1.302544597,-0.926045769,-0.9047993,-1.188914039,-1.224048711,-1.220847759,-0.947773849,-1.079990609,-0.998888594,-1.000313726,-0.947864548,-0.86121797,-1.128363632,-1.270326973,-1.016571133,-1.305449517,-1.302166476,-1.21476412,-1.300407147,-1.335775213,-1.056108957,-0.831619773,-1.030682181,-1.128499518,-1.417482817,-1.487970381,-1.116659036,-1.268695956,-1.573627244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.040668514,0.123978439,0.041009952,0.236611959,0.142425527,-0.11230665,0.081329589,0.158237631,0.055410204,0.144190989,0.026696526,0.055983254,-0.110669147,0.156608117,-0.011719531,-0.015646678,-0.032789967,-0.339862463,-0.234151852,0.010524363,-0.147055301,-0.049117205,-0.165665209,-0.028975527,-0.042535366,-0.344011839,-0.191887448,-0.007480198,0.220611949,0.135625389,-0.132506211,0.093646282,-0.033775483,-0.495252473,0.250141646,0.332005586,-0.046260223,0.001952268,0.13817404,0.009978919,0.111171413,-0.011838109,-0.299850386,0.186335062,0.333459732,-0.010579501,0.19026777,0.055659142,-0.008094483,0.035345958,-0.124700453,-0.275111654,-0.188895335,-0.13725744,0.007322923,-0.009069954,-0.102420667
2.647654418,2.121826669,2.892095651,2.661843475,2.987306449,2.490472449,2.552015016,2.857349578,2.859316797,2.738197145,2.622489253,2.826613622,2.648084207,2.876835132,2.583063453,2.770045618,2.925135637,2.905944891,2.937085117,2.765459357,2.737937818,2.814676895,2.998012067,2.782313693,2.801919162,2.992140036,2.787050265,2.835144522,2.649142006,2.798123121,3.105012339,-3.047988952,-2.999913846,-3.108607433,2.627696373,2.780139808,2.79687743,2.82803289,2.935963683,3.01082055,2.976210559,-2.293250843,-1.727183193,2.559273806,2.912931427,2.910346194,2.83722963,3.035339196,2.997882947,3.004791853,-1.378937412,2.830592673,2.443453802,2.970254381,2.978605977,2.982414687,3.047241565
